p=0.38; I=0; D=0.1

[LOG] SCAN_PART Channel               : R
[LOG] SCAN_PART_1 (Forward 15 points) : k1 = 2.927e-05,	b1 = 5.856e-04
[LOG] SCAN_PART_2 (Backward 15 points): k2 = 2.933e-05,	b2 = 5.856e-04
[LOG] SCAN_TOTAL  (Symmetric)         : k_total = 2.930e-05,	b_total = 5.856e-04
[LOG] HYSTERESIS_AVG: Mean Delta_Cap  (dy) = 5.706e-07
[LOG] HYSTERESIS_AVG: Mean Delta_Step (dx) = 0.0195 steps
Cap(theor-act): [  5.865e-04 -   5.881e-04 =  -1.665e-06] | Step Loss (=Cap/k_fit): [ -0.057] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0216 + -0.0000 + -0.0114 =    -0.0330] @ 2026-02-18 19:31:53.252686 @ Step [-1.7014e-03/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.872e-04 =  -7.587e-07] | Step Loss (=Cap/k_fit): [ -0.026] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0098 + -0.0000 +  0.0062 =    -0.0037] @ 2026-02-18 19:31:54.003825 @ Step [-5.3567e-03/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.872e-04 =  -7.587e-07] | Step Loss (=Cap/k_fit): [ -0.026] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0098 + -0.0000 +  0.0000 =    -0.0098] @ 2026-02-18 19:31:54.641033 @ Step [-1.5196e-02/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.874e-04 =  -9.597e-07] | Step Loss (=Cap/k_fit): [ -0.033] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0124 + -0.0000 + -0.0014 =    -0.0138] @ 2026-02-18 19:31:55.258113 @ Step [-2.9014e-02/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.879e-04 =  -1.464e-06] | Step Loss (=Cap/k_fit): [ -0.050] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0190 + -0.0000 + -0.0034 =    -0.0224] @ 2026-02-18 19:31:55.878203 @ Step [-5.1436e-02/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.870e-04 =  -5.567e-07] | Step Loss (=Cap/k_fit): [ -0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0072 + -0.0000 +  0.0062 =    -0.0010] @ 2026-02-18 19:31:56.497947 @ Step [-5.2465e-02/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.869e-04 =  -4.567e-07] | Step Loss (=Cap/k_fit): [ -0.016] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0059 + -0.0000 +  0.0007 =    -0.0052] @ 2026-02-18 19:31:57.126478 @ Step [-5.7705e-02/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.865e-04 =  -5.370e-08] | Step Loss (=Cap/k_fit): [ -0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0007 + -0.0000 +  0.0028 =    +0.0021] @ 2026-02-18 19:31:57.746783 @ Step [-5.5651e-02/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.867e-04 =  -2.547e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0033 + -0.0000 + -0.0014 =    -0.0047] @ 2026-02-18 19:31:58.364819 @ Step [-6.0326e-02/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.867e-04 =  -2.547e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0033 + -0.0000 +  0.0000 =    -0.0033] @ 2026-02-18 19:31:58.995950 @ Step [-6.3629e-02/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.872e-04 =  -7.587e-07] | Step Loss (=Cap/k_fit): [ -0.026] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0098 + -0.0000 + -0.0034 =    -0.0133] @ 2026-02-18 19:31:59.622020 @ Step [-7.6909e-02/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.875e-04 =  -1.061e-06] | Step Loss (=Cap/k_fit): [ -0.036] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0138 + -0.0000 + -0.0021 =    -0.0158] @ 2026-02-18 19:32:00.251562 @ Step [-9.2726e-02/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.872e-04 =  -7.587e-07] | Step Loss (=Cap/k_fit): [ -0.026] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0098 + -0.0000 +  0.0021 =    -0.0078] @ 2026-02-18 19:32:00.872593 @ Step [-1.0050e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.873e-04 =  -8.587e-07] | Step Loss (=Cap/k_fit): [ -0.029] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0111 + -0.0000 + -0.0007 =    -0.0118] @ 2026-02-18 19:32:01.491255 @ Step [-1.1232e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.867e-04 =  -2.547e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0033 + -0.0000 +  0.0041 =    +0.0008] @ 2026-02-18 19:32:02.112307 @ Step [-1.1150e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.867e-04 =  -2.547e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0033 + -0.0000 +  0.0000 =    -0.0033] @ 2026-02-18 19:32:02.733701 @ Step [-1.1481e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.862e-04 =   2.483e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0032 + -0.0000 +  0.0034 =    +0.0067] @ 2026-02-18 19:32:03.361484 @ Step [-1.0815e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.862e-04 =   2.483e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0032 + -0.0000 +  0.0000 =    +0.0032] @ 2026-02-18 19:32:03.990696 @ Step [-1.0493e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.862e-04 =   2.483e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0032 + -0.0000 +  0.0000 =    +0.0032] @ 2026-02-18 19:32:04.616731 @ Step [-1.0171e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.864e-04 =   4.730e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0006 + -0.0000 + -0.0014 =    -0.0008] @ 2026-02-18 19:32:05.244261 @ Step [-1.0247e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.866e-04 =  -1.537e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0020 + -0.0000 + -0.0014 =    -0.0034] @ 2026-02-18 19:32:05.863267 @ Step [-1.0584e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.859e-04 =   5.513e-07] | Step Loss (=Cap/k_fit): [  0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0071 + -0.0000 +  0.0048 =    +0.0120] @ 2026-02-18 19:32:06.482231 @ Step [-9.3875e-02/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.863e-04 =   1.483e-07] | Step Loss (=Cap/k_fit): [  0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0019 + -0.0000 + -0.0028 =    -0.0008] @ 2026-02-18 19:32:07.106745 @ Step [-9.4703e-02/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.867e-04 =  -2.547e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0033 + -0.0000 + -0.0028 =    -0.0061] @ 2026-02-18 19:32:07.735165 @ Step [-1.0076e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.861e-04 =   3.493e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0045 + -0.0000 +  0.0041 =    +0.0087] @ 2026-02-18 19:32:08.376842 @ Step [-9.2104e-02/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.864e-04 =   4.730e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0006 + -0.0000 + -0.0021 =    -0.0014] @ 2026-02-18 19:32:09.009971 @ Step [-9.3552e-02/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.865e-04 =  -5.370e-08] | Step Loss (=Cap/k_fit): [ -0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0007 + -0.0000 + -0.0007 =    -0.0014] @ 2026-02-18 19:32:09.640805 @ Step [-9.4938e-02/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.869e-04 =  -4.567e-07] | Step Loss (=Cap/k_fit): [ -0.016] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0059 + -0.0000 + -0.0028 =    -0.0087] @ 2026-02-18 19:32:10.262533 @ Step [-1.0361e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.868e-04 =  -3.557e-07] | Step Loss (=Cap/k_fit): [ -0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0046 + -0.0000 +  0.0007 =    -0.0039] @ 2026-02-18 19:32:10.889859 @ Step [-1.0753e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.866e-04 =  -1.537e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0020 + -0.0000 +  0.0014 =    -0.0006] @ 2026-02-18 19:32:11.770827 @ Step [-1.0815e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.874e-04 =  -9.597e-07] | Step Loss (=Cap/k_fit): [ -0.033] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0124 + -0.0000 + -0.0055 =    -0.0179] @ 2026-02-18 19:32:12.433944 @ Step [-1.2610e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.873e-04 =  -8.587e-07] | Step Loss (=Cap/k_fit): [ -0.029] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0111 + -0.0000 +  0.0007 =    -0.0104] @ 2026-02-18 19:32:13.066150 @ Step [-1.3654e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.869e-04 =  -4.567e-07] | Step Loss (=Cap/k_fit): [ -0.016] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0059 + -0.0000 +  0.0027 =    -0.0032] @ 2026-02-18 19:32:13.684812 @ Step [-1.3972e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.857e-04 =   7.523e-07] | Step Loss (=Cap/k_fit): [  0.026] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0098 + -0.0000 +  0.0083 =    +0.0180] @ 2026-02-18 19:32:14.309614 @ Step [-1.2171e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.861e-04 =   3.493e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0045 + -0.0000 + -0.0028 =    +0.0018] @ 2026-02-18 19:32:14.938422 @ Step [-1.1994e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.860e-04 =   4.503e-07] | Step Loss (=Cap/k_fit): [  0.015] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0058 + -0.0000 +  0.0007 =    +0.0065] @ 2026-02-18 19:32:15.572369 @ Step [-1.1341e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.860e-04 =   4.503e-07] | Step Loss (=Cap/k_fit): [  0.015] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0058 + -0.0000 +  0.0000 =    +0.0058] @ 2026-02-18 19:32:16.209452 @ Step [-1.0757e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.865e-04 =  -5.370e-08] | Step Loss (=Cap/k_fit): [ -0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0007 + -0.0000 + -0.0034 =    -0.0041] @ 2026-02-18 19:32:16.837983 @ Step [-1.1170e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.861e-04 =   3.493e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0045 + -0.0000 +  0.0028 =    +0.0073] @ 2026-02-18 19:32:17.466449 @ Step [-1.0442e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.868e-04 =  -3.557e-07] | Step Loss (=Cap/k_fit): [ -0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0046 + -0.0000 + -0.0048 =    -0.0094] @ 2026-02-18 19:32:18.081821 @ Step [-1.1385e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.861e-04 =   3.493e-07] | Step Loss (=Cap/k_fit): [  0.012] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0045 + -0.0000 +  0.0048 =    +0.0093] @ 2026-02-18 19:32:18.711547 @ Step [-1.0451e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.873e-04 =  -8.587e-07] | Step Loss (=Cap/k_fit): [ -0.029] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0111 + -0.0000 + -0.0082 =    -0.0194] @ 2026-02-18 19:32:19.330057 @ Step [-1.2389e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.867e-04 =  -2.547e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0033 + -0.0000 +  0.0041 =    +0.0008] @ 2026-02-18 19:32:19.951854 @ Step [-1.2307e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.870e-04 =  -5.567e-07] | Step Loss (=Cap/k_fit): [ -0.019] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0072 + -0.0000 + -0.0021 =    -0.0093] @ 2026-02-18 19:32:20.574300 @ Step [-1.3235e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.871e-04 =  -6.577e-07] | Step Loss (=Cap/k_fit): [ -0.022] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0085 + -0.0000 + -0.0007 =    -0.0092] @ 2026-02-18 19:32:21.195236 @ Step [-1.4157e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.872e-04 =  -7.587e-07] | Step Loss (=Cap/k_fit): [ -0.026] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0098 + -0.0000 + -0.0007 =    -0.0105] @ 2026-02-18 19:32:21.827315 @ Step [-1.5210e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.864e-04 =   4.730e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0006 + -0.0000 +  0.0055 =    +0.0061] @ 2026-02-18 19:32:22.457861 @ Step [-1.4598e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.869e-04 =  -4.567e-07] | Step Loss (=Cap/k_fit): [ -0.016] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0059 + -0.0000 + -0.0034 =    -0.0094] @ 2026-02-18 19:32:23.080535 @ Step [-1.5534e-01/3.1250e-02]
Cap(theor-act): [  5.865e-04 -   5.875e-04 =  -1.061e-06] | Step Loss (=Cap/k_fit): [ -0.036] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0138 + -0.0000 + -0.0041 =    -0.0179] @ 2026-02-18 19:32:23.711405 @ Step [-1.7322e-01/3.1250e-02]
